date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2000-10-05,270.6,6,0.0011092624542857557,-0.018308823402815852,-0.013216051391526262,0.0033141810280607822,0.006065076442734226,0.5464367206112212,-0.007409581101900042,,,-0.07555555613076465,-0.000877189380293197,-0.2462112192509318,,0.002217294900221813,0.4999999983333334,0.0,0.2,0.07818181818181819,0.021207376156826996,-0.021289319458663806,-0.017897569457542787
2000-10-06,269.3,2,-0.004815715919134512,-0.015841185930842175,-0.017302106570516916,0.00278087375122766,0.00613361116456538,0.45338271749444875,-0.011452903604727838,,,-0.09170305732384804,-0.0013655113912563193,-0.3590000830611626,,0.003341997772001401,-0.5,-0.002960771963032245,0.08333333333333333,0.07484848484848484,0.011445574457804017,-0.018362891840022093,-0.013458147051785479
2000-10-09,270.1,4,0.0029662609810166564,-0.011045767681089433,-0.011777832135452413,0.003942485281550925,0.006173851222709822,0.6385778504786582,-0.00797002974988048,,,-0.07758620745317855,-0.0013925693563559185,-0.24369055995172734,,0.003702332469455757,0.4999999989999999,-0.0007429420846930414,0.0,0.056666666666666664,0.005169878575420087,-0.021707439188326422,-0.014168767978683338
2000-10-10,272.4,13,0.008479313476787178,0.0029411785908160073,-0.0025664542043022454,0.005621592061975219,0.006480677250251852,0.8674388458888161,0.0005693401164390544,,,0.15044247716344145,-0.0007748344776278616,0.017442860428603102,,0.0,-0.5,0.008479313476787178,0.0625,0.06916666666666667,-0.004783817770737329,-0.02791917799733333,-0.02490372150958939
2000-10-11,270.5,18,-0.006999475988820976,0.000739645004134225,-0.008833329427756465,0.006204883025147886,0.006652208502692722,0.9327552030098022,-0.0059897842942711055,,,0.008620689046521619,-0.0007891911400896726,-0.18105982400927778,,0.011090573012939002,-0.5,0.0003670398279415227,0.0,0.06916666666666667,-0.0007396450041342553,-0.024701854777257892,-0.015648605466649593
2000-10-12,276.4,3,0.021576993606978585,0.021207376156826996,0.013110165924207566,0.01149453497973252,0.008203660466976336,1.4011469178736258,0.014945103367238088,,,0.16666666607487812,0.0006422953033323732,0.4161196548657369,,0.008683068017366055,0.4999999995833333,0.012856008101533955,0.125,0.05416666666666666,-0.023056831094944746,-0.04438598391598361,-0.023056831094944746
2000-10-13,272.4,0,-0.01457751761815753,0.011445574457804017,0.0,0.013978202347339493,0.008844592678428966,1.5804233473642615,0.00023867662988608096,,,-0.05802047826579397,0.0005962814342622189,0.00664554317184296,,0.006607929515418545,-0.5,-0.007991324765300725,0.0,0.0375,-0.00441501820911672,-0.029052322594501877,-0.009590630501701645
2000-10-16,271.5,5,-0.0033094349013671424,0.005169878575420087,-0.002942260305723862,0.014182462098032056,0.008873955437121033,1.5982118233874558,-0.003084379819343619,,,-0.08000000042933308,0.00033531539498402106,-0.08594803621679992,,0.0,-0.5,-0.0033094349013671424,0.0,0.0375,-0.005169878575420181,-0.026120888075636103,-0.018963200707756166
2000-10-17,271.1,0,-0.0014743828693702388,-0.004783817770737329,-0.001105990896148787,0.013561088810089368,0.008850166871556984,1.5322973537793025,-0.0044069041498346895,,,-0.281853282241469,7.30879859096902e-05,-0.12207890707531055,,0.0,-0.5,-0.0014743828693702388,0.0,0.024999999999999998,-0.0036954957060499486,-0.02540293489437639,-0.0036954957060499486
2000-10-18,270.3,0,-0.002955303222218006,-0.0007396450041342553,-0.005901898356023006,0.013227067318797385,0.008860741020714779,1.492771969647118,-0.00758173774163351,,,-0.22175732263160783,-0.0002706066587699001,-0.21676890863421477,,0.0,-0.5,-0.002955303222218006,0.0,0.024999999999999998,-0.015284547321390767,-0.019802627296179754,-0.005936937660956412
2000-10-19,270.1,1,-0.0007401924838319668,-0.023056831094944746,0.004080881196730808,0.0056698411384222824,0.008534301500693104,0.664359054294339,-0.008279635035156052,,,-0.15837104125714105,-0.0005049866924100324,-0.2357705003383208,,0.0,-0.5,-0.0007401924838319668,0.0625,0.012499999999999997,-0.01943986452054605,-0.01604811451942497,0.002218935821685481
2000-10-20,271.2,32,0.004064295267670416,-0.00441501820911672,0.0033241027838383994,0.0029592180185690205,0.00851536446838878,0.34751509251768425,-0.004131093362710003,,,-0.08370044109375499,-0.00034822758084773265,-0.11708190221184617,,0.0,-0.5,0.004064295267670416,0.058823529411764705,0.024264705882352938,-0.025393448088709362,-0.025015304767886347,-0.00295421189743152
2000-10-23,270.1,1,-0.004064295267670463,-0.005169878575420181,-0.006274240918473405,0.0031283769770667326,0.008469867303096503,0.36935367412065045,-0.007441433164905753,,,-0.06726457457660558,-0.0004773104433995808,-0.20979283892180078,,0.005923731951129085,-0.5,0.0018419603660614532,0.0,0.024264705882352938,-0.021707439188326422,-0.021707439188326422,0.015430137144987643
2000-10-24,270.1,16,0.0,-0.0036954957060499486,-0.014700742510170187,0.0031459242040815043,0.008232103771739238,0.38215308129719655,-0.006747936087668105,,,-0.009523810184126518,-0.0005146756523621567,-0.1899129884382788,,0.001110699740836769,0.4999999966666666,-0.0011113170249144291,0.0,0.024264705882352938,-0.01943986452054605,-0.01943986452054605,0.011411866898065072
2000-10-25,266.2,20,-0.014544354837558794,-0.015284547321390767,-0.02851517030802112,0.007042720661001525,0.008769057517583641,0.8031330440867195,-0.018888786510642186,,,-0.17886178908520306,-0.001434493306661606,-0.5744530847392306,,0.004132231404958764,-0.31818181834712156,-0.014544354837558794,0.18181818181818182,0.0606283422459893,-0.008677662451732926,-0.004140792666031277,0.022289184256354545
2000-10-26,264.9,0,-0.004895509682987271,-0.01943986452054605,-0.049706532182240595,0.006945494910861667,0.007801936028731165,0.8902269891803034,-0.021751172495291682,,,-0.17886178908520306,-0.002231296519288505,-0.6070368935459681,,0.007927519818799633,-0.5,-0.00075159717931212,0.0,0.0481283422459893,-0.0018892883004927598,0.003391750001121105,0.01981002924807441
2000-10-27,264.4,1,-0.0018892883004927598,-0.025393448088709362,-0.041487431161972434,0.005626427326364281,0.007597650987190647,0.7405481767064646,-0.0219361521103838,,,-0.23456790167556107,-0.002707358535645478,-0.5451678662326298,,0.004160363086233067,-0.5,0.0022624444039695433,0.16666666666666666,0.0696969696969697,0.0007561437033243184,0.004904744788236648,0.022069345304870914
2000-10-30,264.3,2,-0.00037828636728759756,-0.021707439188326422,-0.03458236413815196,0.00602026162911793,0.007505313419082407,0.8021331676406919,-0.020712141983771026,,,-0.36651583750537553,-0.0028526245938160326,-0.4737710787008766,,0.0,-0.5,-0.00037828636728759756,0.0,0.0696969696969697,0.0007564296881105749,0.007538671209642994,0.01613846247889364
2000-10-31,264.9,0,0.002267574667780339,-0.01943986452054605,-0.030485632201635526,0.006495710352101964,0.007553424040074059,0.859968864143024,-0.01726920294559564,,,-0.2692307697226363,-0.0026024281686663994,-0.37290013148043655,,0.001887504718761797,0.2999999983999546,0.0007564296881105749,0.0,0.0696969696969697,-0.0022675746677803233,0.00301545648774378,0.015358983323815176
2000-11-01,263.9,0,-0.003782152768745667,-0.008677662451732926,-0.0287601521752628,0.002831286599283228,0.007516391845193381,0.3766815622328459,-0.01981540290081174,,,-0.7861635222008693,-0.0025175302063824264,-0.3970205779109544,,0.0,-0.5,-0.003782152768745667,0.08333333333333333,0.05,0.004159582476943947,0.009053249310608389,0.02433210065953072
2000-11-02,264.4,0,0.0018928644682527913,-0.0018892883004927598,-0.022069345304870883,0.0025508890184033034,0.007505599212014317,0.3398647604917806,-0.016826252672678343,,,-0.645161290723212,-0.0021491447080715584,-0.3223377907211007,,0.0,-0.5,0.0018928644682527913,0.1,0.06999999999999999,0.005281038301613786,0.021329152821038876,0.019847122168153035
2000-11-03,264.6,0,0.0007561437033243184,0.0007561437033243184,-0.022422464055832397,0.002430535617461764,0.007500911754626848,0.3240319807696093,-0.015222003051844069,,,-0.5897435902344964,-0.001702174433625393,-0.28105422500674615,,0.0,-0.5,0.0007561437033243184,0.0625,0.04916666666666667,-0.00037800038250133673,0.019461692092800242,0.01909097846482881
2000-11-06,264.5,0,-0.00037800038250133673,0.0007564296881105749,-0.017984748519199213,0.0024305200446561254,0.0074523960947553815,0.32613936344946004,-0.014567266495286946,,,-0.5789473689381378,-0.0012977473432653785,-0.26150457907143354,,0.0,-0.5,-0.00037800038250133673,0.0,0.04916666666666667,-0.0007564296881104748,0.007157687367879891,0.029797362804944758
2000-11-07,264.3,0,-0.0007564296881104748,-0.0022675746677803233,-0.021707439188326422,0.002129909619491857,0.007401018036548558,0.28778599392511944,-0.013824368948340493,,,-0.5555555561316896,-0.0009611570287453224,-0.24887842161629165,,0.0,-0.5,-0.0007564296881104748,0.0,0.04916666666666667,0.002267574667780339,0.021707439188326464,0.03494779443638986
2000-11-08,265.0,0,0.0026450043759787575,0.004159582476943947,-0.027541748289134967,0.0014496018617127144,0.007130624209820318,0.2032923928909233,-0.010196840100100912,-0.021598670851024626,-0.011519291120546393,-0.4513274343080937,-0.0004630492037983146,-0.18293542650045308,,0.0,-0.5,0.0026450043759787575,0.14285714285714285,0.061071428571428575,0.00037728730875780206,0.013865689635223308,0.03230279006041115
2000-11-09,265.8,0,0.0030143202929228782,0.005281038301613786,-0.01752795200739121,0.0017169104032355256,0.007065765586407864,0.24298996892117528,-0.0052395209580837765,-0.018057690034282925,-0.0128856838869843,-0.4909090915570226,0.00013087170530997228,-0.11144486222996824,,0.0,-0.5,0.0030143202929228782,0.0,0.04107142857142857,0.0,0.018267050341110383,0.03074885702959524
2000-11-10,264.5,0,-0.004902894980790921,-0.00037800038250133673,-0.04400784059516063,0.003194019703850081,0.004895810529375963,0.6523984194827045,-0.008639268379528109,-0.02186293507684567,-0.013338905078176921,-0.5000000006249999,0.00025076959317171213,-0.19582396958239878,,0.0,-0.5,-0.004902894980790921,0.0,0.02857142857142857,0.004526601467413703,0.02206109287045477,0.03965685476083438
2000-11-13,264.3,100,-0.0007564296881104748,-0.0007564296881104748,-0.030186752665113625,0.0032074323352737025,0.003976671554282106,0.8065618407077342,-0.00805044192985438,-0.02168360737050168,-0.013743809178332511,-0.5087719304278232,0.00033039186214300063,-0.19333733372857997,,0.0,-0.5,-0.0007564296881104748,0.0,0.02857142857142857,0.007538671209642994,0.03713757633331407,0.027613694822058558
2000-11-14,264.9,0,0.002267574667780339,0.002267574667780339,-0.024609743095966204,0.003346873763012296,0.004031254625731305,0.8302310926772706,-0.004640502000864299,-0.018670815736830493,-0.014095724975920598,-0.16049382861149425,0.00057176041100042,-0.1203895250963351,,0.0,-0.5,0.002267574667780339,0.07142857142857142,0.04285714285714286,0.00301545648774378,0.030851731418611125,0.026449670017973367
2000-11-15,265.1,0,0.000754717016955996,0.00037728730875780206,-0.022380643209639964,0.0031376629599519854,0.004052184518564639,0.774313748859012,-0.0029149036201221445,-0.017267328494428136,-0.01439438311375374,0.028571426514292283,0.0008049894778073599,-0.08151598372613766,,0.0,-0.5,0.000754717016955996,0.13333333333333333,0.04095238095238095,0.0045163795249066555,0.02642997692238565,0.012371291802546609
2000-11-16,265.8,3,0.0026370329841649493,0.0,-0.016788307003256935,0.0030527037472925455,0.004105209326256273,0.743616892846619,0.0005269893849280116,-0.014073013494365516,-0.014592312885301495,0.19444444212191855,0.0011367441164268422,0.016210873780782675,,0.0,-0.5,0.0026370329841649493,0.09090909090909091,0.05913419913419913,0.016048114519425026,0.016418279246953504,0.008242834231711602
2000-11-17,265.7,7,-0.00037629351337723963,0.004526601467413703,-0.01642440803280216,0.0015232526154189449,0.004106239833590287,0.3709603691430564,0.0011869548015148723,-0.013887961045419894,-0.015057043816480098,0.19444444212190917,0.0013221438078554876,0.04572152213668501,,0.0018818216033120061,0.49999999800000006,-0.00225988796743759,0.08333333333333333,0.0758008658008658,0.01531309100788783,0.017164600516634092,0.006003770379105532
2000-11-20,266.3,0,0.00225564005411885,0.007538671209642994,-0.01823306324635392,0.0012775593674807636,0.00401751541921859,0.3179972983730207,0.004166745225211654,-0.011162023868758864,-0.015265163048725161,0.19444444212191556,0.001565593018903832,0.20575574445303102,,0.0,-0.5,0.00225564005411885,0.0,0.0758008658008658,0.0003754458463473114,0.008599791269250631,0.006363487690970057
2000-11-21,265.7,0,-0.002255640054118778,0.00301545648774378,-0.01642440803280216,0.0020013973921401635,0.003964611856671127,0.5048153412438433,0.0027361071799225645,-0.01286214250154194,-0.01555568765278903,0.26470587974913173,0.0015502334175142001,0.25663029236198187,,0.0,-0.5,-0.002255640054118778,0.15384615384615385,0.0922843822843823,0.016424408032802165,0.012343526836071414,0.008619127745088854
2000-11-22,266.3,0,0.00225564005411885,0.0045163795249066555,-0.014168767978683338,0.002137740578649579,0.004017069282161207,0.5321640968401137,0.004981508038342408,-0.010154925808082194,-0.015061405334681255,0.2753623162528872,0.0016466532883804381,0.4610942324306897,,0.0,-0.5,0.00225564005411885,0.06666666666666667,0.07895104895104896,0.00897202280155898,0.015278851348922392,0.004496073516174574
2000-11-27,270.1,0,0.014168767978683449,0.016048114519425026,0.014544354837558733,0.006415818791812432,0.003946131675472924,1.6258497418725353,0.018323028200874836,0.004141479482203669,-0.013926375350389875,0.5238095217777721,0.0025425995002827857,0.9005137596583341,,0.0,-0.5,0.014168767978683449,0.07692307692307693,0.07615384615384616,0.002218935821685481,-0.001482030652885708,-0.020195151565514477
2000-11-28,269.8,28696,-0.0011113170249144291,0.01531309100788783,0.018328547495631557,0.0065259979405776335,0.003760215611966256,1.7355377665769958,0.01615758351851171,0.0032126602611775024,-0.012739090341196357,0.4953271008472319,0.0029566351842528044,0.6408329391658871,,0.0,-0.5,-0.0011113170249144291,0.0,0.059487179487179485,0.0022214003951533763,-0.00037071362797131346,-0.021731840627339405
2000-11-29,266.4,2849,-0.012682005107421512,0.0003754458463473114,0.007535830688702924,0.00965621428535891,0.0047609924500590884,2.0281931463776885,0.002955405379967413,-0.0090612864348526,-0.011981282268743954,0.15107913553128313,0.002316491312696528,0.11825779365450528,,0.016141141141141187,-0.36046511631152806,-0.0007415647355034903,0.125,0.08448717948717949,0.029223459277323595,0.02263967543706477,-0.009428695156955684
2000-11-30,270.1,810,0.013793322132335988,0.016424408032802165,0.021707439188326464,0.011227351388048232,0.00558443879312291,2.010470486560607,0.01589092618711807,0.004836309523809534,-0.010881696428571508,0.30177514685059803,0.002647041861683144,0.5480376393835455,,0.014809329877823027,0.4749999997562585,0.0,0.17647058823529413,0.08901206636500754,0.011411866898065072,0.013240355248063395,-0.02549819429630619
2000-12-01,268.7,332,-0.005196745177124529,0.00897202280155898,0.01424311934342148,0.011874181259778648,0.005737428873015553,2.0695993715976626,0.009713845517915098,-0.0003497101869834873,-0.009966740329025336,0.1657142847817107,0.0024380723525701904,0.3285620793843138,,0.013025679196129514,-0.44285714287347266,-0.001482030652885708,0.18181818181818182,0.11204236939531058,0.012941574595920047,0.018437100425187883,-0.020681316170283376
2000-12-04,270.7,137,0.007415680998809927,0.002218935821685481,0.025440953110977167,0.010408383212546099,0.005821892739881741,1.787800272142638,0.016026723717299296,0.007060959367861663,-0.008824339104619994,0.34065933962805955,0.002641411167908789,0.4915705226705973,,0.007388252678241596,-0.1500000001750057,0.008523305258255488,0.0,0.09665775401069518,-0.001848771094157021,0.012481806688484726,-0.0243048045320305
2000-12-05,270.4,407,-0.0011088524514465427,0.0022214003951533763,0.022439236191277804,0.010408291213247909,0.005841143984671283,1.7818922900496446,0.013797240551889356,0.006049692306547394,-0.007642108239636181,0.33333333231329076,0.002583105650908617,0.4003546646590743,,0.004068047337278191,-0.04545454586777803,0.0007385524707939744,0.0,0.09665775401069518,-0.0003698908864070087,0.01759576189037966,-0.022817522558565357
2000-12-06,274.3,81,0.01432005377474869,0.029223459277323595,0.03600314626270219,0.008771339692466644,0.0065158402564417725,1.346156136599401,0.026533438119830777,0.020544836258920007,-0.00583381080296741,0.4351851842549681,0.0032857773246111914,0.6349610785461552,,0.013488880787458945,0.49999999972972975,0.0022164767108919688,0.15384615384615385,0.10242698477992596,-0.020999113854420264,-0.00952388151125559,-0.029223459277323605
2000-12-07,273.2,36,-0.0040182702469225996,0.011411866898065072,0.03236287639828093,0.008342546576740289,0.006621850517726848,1.2598510483672278,0.020716967738319658,0.016505186706552877,-0.004126296676638219,0.35999999915377173,0.0033302754447199164,0.46139647169033404,,0.012445095168374734,-0.3235294118166179,0.0,0.0,0.06713286713286712,-0.015492748094795906,-0.004402061400637653,-0.02633194971299135
2000-12-08,272.2,120,-0.003667037479269315,0.012941574595920047,0.029452268607122026,0.008021574153403434,0.0067023155163545255,1.1968360691157673,0.01561479767923446,0.013251935675997695,-0.002326533650982676,0.2807017535995647,0.0029407296213856543,0.3375596267440243,,0.0029390154298310485,-0.5,-0.0018318378450921642,0.16666666666666666,0.0641025641025641,-0.006634746048556697,-0.014058685119838963,-0.029452268607122134
2000-12-11,270.2,15,-0.007374664691267182,-0.001848771094157021,0.01943259953987614,0.008508660909910377,0.006961086811955523,1.2223177094960547,0.007325665927265135,0.006211550206306926,-0.0011060134360149076,0.18218623414774668,0.002062512970863957,0.15897549993227877,,0.0055514433752775726,0.16666666622222215,-0.005525893597110146,0.0,0.0641025641025641,-0.0018521953804142403,-0.008175445015241816,-0.021321174227744356
2000-12-12,270.3,62,0.00037002775630353584,-0.0003698908864070087,0.016788307003257046,0.008502247287612438,0.006945308758315441,1.2241710713381668,0.006610185271390234,0.006831405094127385,0.00021976712134863519,0.165289255524211,0.001390084637044701,0.14832599530635648,,0.002959674435812103,0.49999999875,0.00037002775630353584,0.09090909090909091,0.08228438228438228,-0.0022222231367177783,-0.011160830137528622,-0.02813916667194646
2000-12-13,268.6,30,-0.006309169193264721,-0.020999113854420264,0.01538203279078323,0.002988700339436316,0.007009521426603705,0.4263771705891265,-0.0005209496167296601,0.0008346498941784741,0.0013563060780397151,0.11462450531206585,0.00047134327095683465,-0.0124034530056375,,0.007073715562174151,-0.2368421054016589,-0.0011104942840271764,0.09090909090909091,0.0696969696969697,0.014415330014161565,-0.0022363035782805725,-0.021829997478681803
2000-12-14,269.0,31,0.0014880955127017188,-0.015492748094795906,0.01762655799159558,0.003936520010803544,0.007002792392149855,0.5621356779162426,0.000204502779378668,0.002519342287682136,0.002314366213980179,0.10756972049776863,-6.731270258780214e-05,0.005143732622460595,,0.0037174721189591076,0.4999999989999999,0.0,0.06666666666666667,0.08303030303030304,0.01732123644479431,-0.0037243990909824397,-0.013096538919845569
2000-12-15,270.4,63,0.00519096456696987,-0.006634746048556697,0.020549947890785115,0.005354549143555192,0.007061415329700458,0.7582826013294035,0.00442034099773414,0.007729403784948241,0.0032944999739124015,0.013215858405944232,-9.585522208447209e-05,0.11754984202013297,,0.004437869822485166,0.4999999991666666,0.0007432181687336577,0.10526315789473684,0.07074960127591706,0.012130271877824441,-0.010782777832747689,-0.017910926566530105
2000-12-18,269.7,17,-0.0025921140231247447,-0.0018521953804142403,0.017203116850704324,0.004334051436115229,0.007104357825192016,0.6100552551972329,0.0010950056606224834,0.005188067444876765,0.004088584760797209,-0.004329004932442331,-0.0003020949265525856,0.030713805130980987,,0.0011123470522803537,-0.5,-0.0014803851704342195,0.1,0.09074960127591707,0.016182773163055948,-0.018713120912628695,-0.004459316196764876
2000-12-19,269.7,203,0.0,-0.0022222231367177783,0.01456608386653922,0.004321387429828171,0.007093917863301906,0.6091678680148811,0.00035236735223764803,0.005158097169009501,0.004804037030963215,0.16751268952562526,-0.0004419174531890617,0.010615206886551931,,0.0025954764553206846,0.4999999985714286,0.0,0.18181818181818182,0.10893141945773524,0.020187875913504356,-0.021361126999368044,-0.009687110029768926
2000-12-20,272.5,5,0.010328383957614424,0.014415330014161565,0.025270761337531093,0.00502480755332508,0.007391551383631835,0.679804091553518,0.009577089083600443,0.015411903235903246,0.005779463713463606,0.12765957362833702,0.00012927686618853016,0.2958722483807966,,0.001834862385321101,0.49999999800000006,0.010328383957614424,0.2,0.13074960127591706,-0.0029400976709967764,-0.03206837059402052,-0.027154355791591336
2000-12-21,273.7,110,0.0043940019433346715,0.01732123644479431,0.027409123226746823,0.004991064267845567,0.007421441087743302,0.6725194657367783,0.012522427538242509,0.01978464175267325,0.007172398375498101,0.2688172033460512,0.0007299123049692139,0.40245897938677955,,0.0025575447570332067,0.4999999985714286,0.0018331810816609117,0.0,0.11741626794258372,-0.006230549750636086,-0.03873854954436958,-0.03873854954436958
2000-12-22,273.7,13,0.0,0.012130271877824441,0.02966476328086553,0.005081169260043125,0.007383554213561902,0.6881738015191081,0.011138408112750797,0.019541522942478018,0.00831054854835478,0.18072289057047455,0.0010413467903892897,0.3753826101157193,,0.001096090610157148,-0.5,0.0,0.05,0.10636363636363637,-0.01955421094910676,-0.03911841659547125,-0.04063932943617783
